Id,Age,Origin,Occupation,Hobbies,Yearly Income,Money Management,Amazon Usage,Why Not Amazon,Alt Platforms,Product Discovery,Platform Visit Frequency,Preferred Device,Monthly Spending,Conversion Rate,Priority Factor,Essential Goods,Luxury Goods,House Products,Technology Products,Clothing Products,Offers,Avoid Going Outside,Price Comparison,Product Reviews,Amazon Prime Subscription,Amazon Prime Worth Factor,Amazon Prime Reliability
1,18-30,South America,Student,Tech/Gaming,None,9,Yes,,,Directly from the Amazon's platform (search tool),Weekly,PC/Notebook,0-25€,9,Price,2,2,6,9,8,7,4,6,7,Yes,Discounts,9
2,18-30,Europe,Student,Beauty/Fashion,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,25-50€,9,Quality,2,0,9,9,5,7,9,0,7,Yes,Free shipping,9
3,18-30,Europe,Student,Art/Culture,None,3,Yes,,,Directly from the Amazon's platform (search tool),Weekly,Phone,50€-100€,5,Quality,9,3,10,9,7,9,10,10,10,Yes,Prime Video,10
4,18-30,Europe,Student,Art/Culture,None,4,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,2,Price,1,3,6,8,4,8,2,3,7,Yes,Prime Video,9
5,18-30,Asia,Other,Beauty/Fashion,None,5,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Hardly Ever,Phone,0-25€,2,Quality,0,0,5,0,1,1,0,5,5,No,Other,9
6,18-30,Europe,Student,Sports,20k-39k,7,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,50€-100€,5,Price,2,3,8,7,2,8,3,8,7,No,Prime Video,9
7,18-30,South America,Student,Art/Culture,40k-79k,10,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,25-50€,1,Quality,0,3,10,10,0,10,3,10,10,No,Prime Video,7
8,18-30,Europe,Student,Sports,0-19k,8,Yes,,,Directly from the Amazon's platform (search tool),Monthly,Phone,25-50€,2,Price,0,5,0,5,0,0,10,5,10,No,Free shipping,10
9,18-30,Europe,Student,Sports,0-19k,5,Yes,,,Directly from the Amazon's platform (search tool),Monthly,PC/Notebook,0-25€,5,Quality,0,0,4,7,0,9,3,8,10,Yes,Free shipping,7
10,18-30,Europe,Student,Sports,0-19k,7,Yes,,,By searching the product on a browser which redirects me to Amazon's website,Monthly,Phone,0-25€,6,Price,0,7,8,10,5,9,10,10,9,Yes,Free shipping,9
11,31-50,North America,Student,Tech/Gaming,20k-39k,3,Yes,,,Directly from the Amazon's platform (search tool),Hardly Ever,Phone,0-25€,5,Price,5,0,7,3,0,2,4,6,7,Yes,Other,9
