"Submission ID","Respondent ID","Submitted at","Let's start with some simple questions about yourself.","Where are you from?","What's your occupation?","Which of the following options more accurately characterize your hobbies?","Untitled short answer field (1)","What's your yearly income (40k = 40000€)","How good do you consider yourself on managing your money? (from a scale of 0 to 10).","Have you ever used Amazon?","Why haven't you used Amazon?","Untitled short answer field (2)","Which other platforms do you prefer?","Untitled short answer field (3)","How do you typically discover products on Amazon?","Untitled short answer field (4)","How often do you visit one of Amazon's Platforms?","Which Amazon platform would you be more prone to finish your purchase?","Untitled short answer field (5)","On average, how much do you spend on a monthy bases Amazon shopping?","From your product search in the Amazon platform, how often does it convert to an order?","Which aspect is the most crucial to you when making a purchase?","Untitled short answer field (6)","To buy essential goods (food, water, medicines, ...)?","To buy luxury goods?","To buy products related to the house (decoration, energy, ...)?","To buy technology related products?","To buy clothing products?","To benefit from offers?","To avoid going outside for shopping?","To compare prices before buying some product in a physical store?","To check the reviews of a product of my interest before purchasing it?","Do you have Amazon Prime subscription?","Why do you think its worth it to have the Amazon Prime subscription? (1)","Untitled short answer field (7)","How would you rate the reliability of the service?","Why do you think its worth it to have the Amazon Prime subscription? (2)"
"EDAvkl","EQjD5L","2024-01-23 11:58:33","18-30","South America","Student","Tech/Gaming",,"None",9,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","PC/Notebook",,"0-25€",9,"Price",,2,2,6,9,8,7,4,6,7,"Yes",,,9,"Discounts, Prime Video, Gaming, Free shipping"
"OYy6Aa","R0Po2P","2024-01-24 11:12:26","18-30","Europe","Student","Beauty/Fashion",,"0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"25-50€",9,"Quality",,2,0,9,9,5,7,9,0,7,"Yes",,,9,"Free shipping, Prime Video"
"GDyZJZ","J6zlZz","2024-01-24 11:13:45","18-30","Europe","Student","Art/Culture",,"None",3,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"50€-100€",5,"Quality",,9,3,10,9,7,9,10,10,10,"Yes",,,10,"Prime Video, Free shipping"
"XYyp24","2ePA9e","2024-01-24 11:14:58","18-30","Europe","Student","Art/Culture",,"None",4,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"0-25€",2,"Price",,1,3,6,8,4,8,2,3,7,"Yes",,,9,"Prime Video"
"jW2jN4","oyG2E1","2024-01-24 11:19:17","18-30","Asia","Other","Beauty/Fashion",,"None",5,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Hardly Ever","Phone",,"0-25€",2,"Other","Quality and necessity/how much I like it. If I would be pay 100 for it there no need to get it for any price.",0,0,5,0,1,1,0,5,5,"No",,"Don't have one ",9,"Other"
"brGaW2","K61VMz","2024-01-24 11:21:55","18-30","Europe","Student","Sports",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"50€-100€",5,"Price",,2,3,8,7,2,8,3,8,7,"No",,,9,"Prime Video"
"OYyRKK","xpYJoG","2024-01-24 11:27:48","18-30","South America","Student","Art/Culture",,"40k-79k",10,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"25-50€",1,"Quality",,0,3,10,10,0,10,3,10,10,"No",,,7,"Prime Video"
"OYyv9R","P6OO0d","2024-01-24 11:38:57","18-30","Europe","Student","Sports",,"0-19k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"25-50€",2,"Price",,0,5,0,5,0,0,10,5,10,"No",,"Fast shipping",10,"Free shipping, Other"
"MYyBjX","7Wxxv6","2024-01-24 11:40:07","18-30","Europe","Student","Sports",,"0-19k",5,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"0-25€",5,"Quality",,0,0,4,7,0,9,3,8,10,"Yes",,,7,"Free shipping, Prime Video"
"pW9a8E","DNzzAl","2024-01-24 11:42:15","18-30","Europe","Student","Sports",,"0-19k",7,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","Phone",,"0-25€",6,"Price",,0,7,8,10,5,9,10,10,9,"Yes",,,9,"Free shipping, Prime Video"
"RYlEWQ","0xOOkB","2024-01-24 11:43:44","31-50","North America","Student","Tech/Gaming",,"20k-39k",3,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Hardly Ever","Phone",,"0-25€",5,"Price",,5,0,7,3,0,2,4,6,7,"Yes",,"It is not worth it",9,"Other"
"7v56vA","5zxx0d","2024-01-24 11:47:24","18-30","Europe","Worker","Sports",,"20k-39k",5,"Yes",,,,,"From social media platforms",,"Monthly","Phone",,"25-50€",7,"Price",,0,2,8,5,3,3,7,7,7,"Yes",,,8,"Free shipping"
"EDYyJN","OzGGqK","2024-01-24 11:47:37","18-30","Europe","Worker","Sports",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"0-25€",2,"Price",,0,0,6,8,4,8,4,4,6,"No",,,6,"Prime Video"
"brGbG6","a6dd7W","2024-01-24 11:50:54","18-30","Europe","Student","Beauty/Fashion",,"0-19k",6,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"0-25€",6,"Price",,0,0,8,8,0,7,7,9,10,"Yes",,,9,"Free shipping, Prime Video"
"XYyKWP","R0P5RJ","2024-01-24 11:58:03","18-30","Europe","Worker","Art/Culture",,"0-19k",6,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"25-50€",9,"Price",,0,0,0,5,0,3,8,7,8,"No",,,8,"Prime Video"
"AD5VbD","K61l8K","2024-01-24 12:00:07","18-30","Europe","Student","Beauty/Fashion",,"0-19k",5,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"0-25€",4,"Price",,0,0,4,4,0,5,7,5,6,"Yes",,,7,"Prime Video, Free shipping"
"vLbQqv","xpYaR9","2024-01-24 12:00:54","18-30","Europe","Entrepreneur","Sports",,"0-19k",6,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","PC/Notebook",,"25-50€",8,"Quality",,0,4,2,6,4,4,8,5,4,"Yes",,,10,"Free shipping, Prime Video"
"EDY4Ol","7Wx2YR","2024-01-24 12:05:05","18-30","Europe","Student","Tech/Gaming",,"None",6,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","PC/Notebook",,"25-50€",6,"Discount",,3,4,7,9,7,8,10,8,10,"Yes",,,8,"Free shipping, Prime Video"
"lWZoaW","kyE62M","2024-01-24 12:07:36","18-30","Europe","Worker","Sports",,"0-19k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"0-25€",5,"Price",,0,0,8,0,2,5,0,10,10,"Yes",,,8,"Prime Video, Free shipping"
"LYyAp2","kyE6DJ","2024-01-24 12:09:11","18-30","Europe","Student","Sports",,"None",7,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Weekly","Tablet/iPad",,"25-50€",3,"Quality",,2,2,4,6,3,6,6,7,3,"No",,,9,"Free shipping"
"XYyVy4","qdVdB9","2024-01-24 12:14:34","18-30","Europe","Worker","Sports",,"20k-39k",7,"Yes",,,,,"From social media platforms",,"Monthly","Phone",,"0-25€",3,"Quality",,0,0,7,6,0,0,9,8,8,"Yes",,,6,"Free shipping, Prime Video"
"7v5B80","jyPyv6","2024-01-24 12:18:41","18-30","Europe","Student","Art/Culture",,"None",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","PC/Notebook",,"50€-100€",6,"Quality",,4,3,8,8,5,8,9,8,7,"Yes",,,8,"Prime Video, Free shipping"
"zJoErR","XD0G0O","2024-01-24 12:46:12","18-30","Europe","Worker","Sports",,"20k-39k",7,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Weekly","Phone",,"50€-100€",3,"Price",,7,7,7,9,9,7,10,10,10,"Yes",,,9,"Free shipping, Discounts, Prime Video"
"NYQrlW","OzGPe7","2024-01-24 12:54:49","18-30","Europe","Worker","Sports",,"20k-39k",8,"Yes",,,,,"Directly from the Amazon's platform (search tool)",,"Monthly","Phone",,"0-25€",5,"Price",,0,0,8,8,0,0,0,8,0,"Yes",,,8,"Free shipping"
"vL1rjD","R0PL4J","2024-01-24 13:04:26","18-30","Europe","Worker","Sports",,"20k-39k",7,"Yes",,,,,"From social media platforms",,"Monthly","Phone",,"25-50€",7,"Quality",,9,6,6,8,7,7,7,8,7,"Yes",,,8,"Gaming, Prime Video, Free shipping"
"KDZep8","V0J88a","2024-01-24 13:05:00","18-30","Europe","Student","Sports",,"20k-39k",6,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Monthly","Phone",,"0-25€",6,"Price",,5,4,6,7,7,2,4,7,8,"Yes",,,8,"Free shipping, Prime Video"
"PYeD6Q","48rjPo","2024-01-24 13:06:58","18-30","Europe","Student","Sports",,"0-19k",4,"Yes",,,,,"By searching the product on a browser which redirects me to Amazon's website",,"Weekly","Phone",,"0-25€",5,"Price",,2,4,6,8,4,8,4,6,6,"Yes",,,8,"Discounts, Free shipping, Prime Video"
